# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-4551.125219,310,1719.35886
-3877.163243,251,1719.561983
-3722.360465,219,1719.749483
-4287.634071,241,1719.95261
-4738.777812,281,1720.188245
-6375.459199,273,1720.424824
-3420.848839,176,1720.581075
-5836.82478,250,1720.817451
-5795.381587,224,1721.009231
-3194.113148,236,1721.253451
-3160.726811,228,1721.445202
-3481.975186,229,1721.665385
-5239.632643,236,1721.872813
-3844.436462,213,1722.044686
-3498.043175,219,1722.232187
-5929.987564,299,1722.513433
-4192.030692,286,1722.763437
-5583.339604,270,1722.999063
-6619.500821,308,1723.284566
-3775.258693,202,1723.472066
-5103.641555,207,1723.643939
-4554.685849,261,1723.895886
-3073.120908,247,1724.13454
-3180.4627,225,1724.338964
-7228.180153,352,1724.624465
-3552.739988,203,1724.796345
-3221.127428,271,1725.03072
-3258.835161,216,1725.202595
-2820.367032,175,1725.358846
-7455.857435,302,1725.608842
-4341.09561,208,1725.781957
-3381.569709,184,1725.942517
-4083.713664,260,1726.176891
-3710.901177,197,1726.348766
-3170.794684,176,1726.505015
-3290.223369,192,1726.661264
-2617.165591,167,1726.802962
-2813.062135,198,1726.979067
-7398.678706,248,1727.183522
-3770.906028,231,1727.390961
-3954.08126,215,1727.587848
-3468.396096,224,1727.795269
-4318.226222,250,1728.014016
-7271.618458,319,1735.845346
-4429.575488,256,1736.068359
-2856.333259,228,1736.255858
-3508.215896,232,1736.458985
-5289.587757,288,1736.710261
-3006.109345,185,1736.855219
-4402.63145,206,1737.042717
-3146.40716,220,1737.214596
-4660.755353,252,1737.433344
-5404.255308,269,1737.667718
-3652.591289,225,1737.855221
-3579.264651,187,1737.997099
-4202.745116,251,1738.220126
-4027.393532,269,1738.438874
-3096.278062,222,1738.626373
-13712.62023,406,1738.988742
-4147.520589,229,1739.191866
-5644.199582,284,1739.441869
-3856.692072,203,1739.613744
-4591.696497,254,1739.819026
-6838.896369,305,1740.084653
-10640.934063,297,1740.319028
-3300.519389,272,1740.556916
-4826.588989,237,1740.76006
-3374.545638,201,1740.91748
-5048.657043,282,1741.15313
-4974.553956,231,1741.344909
-4975.726078,261,1741.563659
-3585.195426,193,1741.719908
-4132.729053,228,1741.924425
-4555.032828,202,1742.096298
-7671.475967,384,1742.429764
-7429.155939,300,1742.698659
-3708.86064,260,1742.917409
-5118.179815,285,1743.151785
-6772.482239,251,1743.356205
-3525.636328,205,1743.528106
-11960.856752,370,1743.876117
-3002.7545,215,1744.079246
-3179.834667,173,1744.23549
-8273.778026,281,1744.454239
-3426.757607,233,1752.058387
-4896.045922,246,1752.265748
-4284.524324,288,1752.501702
-4994.650358,249,1752.709077
-4810.535874,208,1752.88095
-3176.560467,172,1753.022841
-5864.711549,249,1753.227112
-4093.150989,251,1753.430235
-4739.561705,251,1753.648987
-4368.651815,207,1753.820862
-5027.891673,306,1754.10468
-3600.907354,208,1754.292182
-2535.521263,158,1754.44843
-3182.387974,169,1754.589055
-3064.681646,227,1754.780826
-6966.338348,266,1754.999577
-4096.077682,238,1755.206295
-3336.901682,191,1755.363703
-6327.791011,273,1755.59808
-4999.741724,209,1755.771219
-8465.203522,297,1756.009846
-3223.081882,255,1756.228596
-7022.53098,245,1756.431722
-5494.459796,259,1756.634846
-4951.282124,231,1756.822345
-5154.3946,225,1757.011165
-4267.583607,211,1757.198666
-5808.761544,337,1757.461366
-3306.314857,211,1757.648887
-6243.416837,279,1757.882365
-4180.685428,221,1758.069863
-3981.632544,289,1758.319865
-3847.072853,201,1758.493054
-4959.749074,239,1758.716123
-7749.691815,278,1758.952038
-3768.358309,236,1759.159433
-3421.609448,182,1759.315683
-3858.877232,317,1759.581307
-5071.516608,212,1759.754444
-3744.536181,256,1759.98883
-5043.807559,297,1760.238821
-4063.600533,185,1760.414996
-2516.494937,159,1760.555622
-3266.575492,211,1768.206321
-4100.022394,258,1768.413719
-2621.445808,182,1768.569967
-6158.069637,250,1768.788719
-4701.109617,278,1769.007468
-3518.941667,224,1769.196155
-2893.215818,238,1769.399279
-2584.556813,242,1769.591038
-3260.949592,186,1769.747289
-3490.084941,263,1769.966038
-2915.262541,218,1770.153539
-3384.643379,186,1770.311361
-3562.028994,200,1770.487504
-3314.989747,192,1770.660701
-5210.472564,239,1770.880579
-3186.135537,251,1771.099329
-4531.440622,269,1771.34933
-3651.017869,195,1771.552456
-4821.836193,280,1771.792841
-7710.448914,265,1772.028585
-3580.346436,199,1772.23171
-6293.501167,284,1772.626643
-3349.35419,192,1772.837147
-4298.138044,230,1773.044543
-4683.551734,224,1773.247663
-2482.009925,167,1773.405222
-2577.699446,182,1773.545846
-4959.053856,282,1773.800087
-5837.136226,321,1774.081336
-3893.535523,233,1774.268836
-3921.107026,259,1774.542346
-7164.485824,294,1774.828103
-5123.634913,203,1775.004214
-4770.598008,211,1775.208954
-4180.500865,190,1775.396483
-3723.981646,257,1775.647641
-9431.805309,361,1775.975763
-3622.433724,193,1776.148935
-8793.028851,315,1776.439933
-7175.881655,247,1776.652781
-4131.817218,201,1776.843607
-5340.210647,260,1777.076992
-5992.950622,238,1777.302228
-3915.165925,292,1785.272743
-3728.787482,238,1785.47334
-5735.931515,280,1785.704947
-2847.563109,198,1785.873975
-5271.366636,230,1786.058945
-4916.031888,240,1786.27494
-4919.388182,234,1786.481298
-4159.984967,239,1786.684422
-3818.770714,204,1786.856296
-2799.862247,248,1787.060668
-2773.296843,155,1787.216918
-3310.973177,231,1787.435668
-3114.098106,208,1787.611807
-3591.004284,207,1787.799308
-7064.844358,305,1788.080559
-3392.8769,203,1788.268058
-7903.870308,310,1788.554829
-5801.572051,307,1788.820478
-4143.284104,196,1788.976727
-3819.020122,245,1789.179851
-3477.894414,230,1789.367351
-3841.286168,216,1789.539227
-3682.026484,231,1789.743824
-9618.207197,312,1789.994961
-6849.628412,302,1790.291837
-2792.480781,166,1790.435053
-6826.338047,240,1790.640347
-3450.64808,241,1790.843473
-4260.251749,242,1791.046597
-9625.057803,308,1791.302216
-6376.159816,229,1791.520966
-4827.396816,213,1791.708468
-6688.794122,237,1791.942849
-3360.751447,214,1792.131695
-4451.826316,294,1792.385995
-9412.160957,314,1792.671867
-8537.689092,374,1792.984365
-3488.298299,185,1793.140614
-3493.081029,260,1793.345415
-4671.312459,227,1793.537201
-4884.709572,219,1793.740351
-3309.614268,186,1793.913676
-3609.419683,227,1801.532981
-4282.019151,241,1801.736106
-3103.654033,178,1801.876729
-5426.954414,259,1802.09675
-3502.559341,206,1802.268626
-5086.920142,291,1802.508648
-3975.742616,233,1802.700393
-3111.962547,243,1802.903517
-5212.232215,280,1803.137892
-4684.023344,321,1803.404808
-2418.177326,149,1803.529808
-6507.056919,260,1803.737188
-3581.332596,187,1803.877814
-4805.622596,262,1804.096562
-3451.525558,252,1804.299691
-4768.073818,232,1804.50434
-5091.088061,274,1804.725509
-3642.327572,238,1804.914128
-3532.062524,255,1805.117276
-12322.721081,307,1805.3829
-5278.146643,213,1805.573298
-4965.318329,211,1805.749461
-5424.0701,241,1805.952586
-4970.994792,243,1806.141328
-6664.869087,266,1806.364366
-4771.700671,258,1806.567491
-3087.450054,248,1806.770617
-5152.801417,210,1806.942492
-3648.13644,218,1807.114368
-3789.908556,209,1807.287575
-3781.504451,300,1807.54314
-4698.884005,243,1807.732827
-3956.042076,245,1807.935952
-3742.001833,218,1808.107831
-3144.195125,213,1808.295328
-4407.231578,227,1808.499502
-7206.464421,315,1808.786351
-8186.343107,306,1809.06879
-8866.515807,372,1809.365668
-7743.556977,347,1809.662544
-3208.29506,180,1809.818792
-7318.27825,294,1817.87919
-3154.549882,186,1818.100807
-3395.896255,202,1818.303929
-3850.106753,260,1818.540533
-5359.633209,331,1818.886365
-3043.187547,172,1819.045825
-4010.580813,254,1819.25318
-4760.051487,223,1819.440703
-5736.642927,279,1819.707576
-5862.025068,201,1819.898282
-5279.661088,311,1820.179555
-8831.878733,313,1820.460806
-6714.825006,274,1820.682657
-11932.206096,361,1820.999411
-4944.176514,204,1821.156942
-5467.993444,260,1821.379984
-3134.553233,223,1821.551858
-5639.291024,203,1821.723734
-3993.300536,211,1821.895612
-7967.739529,375,1822.193984
-2818.402284,187,1822.350233
-2948.207021,254,1822.553358
-6363.016274,279,1822.773243
-5626.912742,245,1822.976369
-2716.616393,171,1823.116994
-2447.255269,171,1823.249278
-3454.259787,179,1823.405529
-3241.717184,191,1823.563118
-3275.008573,229,1823.750619
-3262.512358,251,1823.969367
-2702.166352,154,1824.098636
-3283.420823,208,1824.27051
-5602.350101,234,1824.458012
-5429.541231,265,1824.678292
-7972.733758,294,1824.916906
-3316.685202,223,1825.120041
-3742.424444,238,1825.340035
-4757.517339,238,1825.544314
-3366.503357,174,1825.700566
-3607.72704,180,1825.872437
-8269.709547,303,1826.154918
-4179.777767,271,1826.393566
-4277.427921,225,1826.601151
-6972.173603,267,1834.545765
-3751.248248,259,1834.765882
-3600.717047,228,1834.954518
-5099.08843,229,1835.159335
-2614.588296,220,1835.335456
-7913.070941,353,1835.663583
-3505.225228,229,1835.869055
-4507.98042,237,1836.09333
-4026.492552,249,1836.316355
-2763.281767,246,1836.550729
-2875.346709,164,1836.722602
-5107.22328,276,1837.019475
-2731.273345,141,1837.175729
-3414.56858,192,1837.364662
-3880.234169,192,1837.573474
-6274.129718,286,1837.84339
-9896.019954,312,1838.109016
-6772.477039,265,1838.359015
-8616.214082,333,1838.640266
-13657.674565,372,1838.988998
-4559.734044,241,1839.207767
-6107.466478,317,1839.504646
-5883.546197,303,1839.785898
-4003.827818,202,1839.942147
-7127.146065,289,1840.193538
-2738.431962,173,1840.334164
-3760.181954,271,1840.586336
-3339.680915,186,1840.75821
-2443.322194,169,1840.898834
-3671.825381,235,1841.101961
-3444.45246,182,1841.273835
-3760.59717,195,1841.430084
-3470.268166,284,1841.665743
-7054.806009,263,1841.889239
-4827.395454,250,1842.096629
-3213.282479,180,1842.254557
-4944.540695,285,1842.508899
-8950.622896,292,1842.756995
-2385.677441,160,1842.907581
-3654.426467,212,1843.099384
-6834.586154,234,1843.286885
-4359.686319,228,1843.49001
-4838.453266,227,1851.283269
-6352.618455,319,1851.548899
-2440.738283,166,1851.689521
-3695.337059,201,1851.861398
-9615.056425,294,1852.111399
-3175.488298,221,1852.284871
-4819.447072,230,1852.487993
-5493.020651,230,1852.677698
-7532.717706,373,1852.990196
-4938.954899,257,1853.19332
-6596.517701,255,1853.412072
-6076.602683,223,1853.599571
-7413.471133,257,1853.804122
-5426.478842,265,1854.055292
-4127.348375,189,1854.227164
-5890.419203,244,1854.445918
-6134.711214,235,1854.649044
-4772.305959,248,1854.852169
-4056.071177,192,1855.008418
-5871.220883,317,1855.275355
-3311.435055,210,1855.449421
-4989.820093,267,1855.683797
-3265.303716,192,1855.840049
-6428.234389,235,1856.043173
-4777.721056,277,1856.29317
-5358.254127,269,1856.544488
-2416.02206,150,1856.685112
-5175.455567,251,1856.935107
-3167.790224,228,1857.157106
-5404.002116,226,1857.377283
-4005.302253,195,1857.553458
-3074.368138,240,1857.772211
-7338.52096,326,1858.054688
-2737.431991,177,1858.199569
-4176.728176,241,1858.402696
-3570.652955,186,1858.558946
-3322.948905,185,1858.715196
-6918.97208,223,1858.887072
-7915.786267,273,1859.121444
-2244.398289,152,1859.247992
-3280.229408,179,1859.388618
-3609.760976,197,1859.560491
-3393.540448,237,1859.752252
-3394.981028,217,1859.941254
-2563.104334,160,1860.066254
-5638.314573,219,1867.800058
-3287.062075,221,1867.987561
-9987.848321,393,1868.331309
-5158.919722,254,1868.534435
-7250.632049,281,1868.770041
-4370.029308,228,1868.973193
-4686.299757,290,1869.211816
-3395.864682,188,1869.38369
-3593.48389,191,1869.539941
-6948.83655,323,1869.805564
-3872.795277,202,1870.008691
-3458.051854,198,1870.197465
-3227.710135,184,1870.37359
-3944.332132,205,1870.545464
-4255.991472,215,1870.732965
-3392.590397,211,1870.904839
-3971.889785,248,1871.107965
-5267.819628,273,1871.34234
-3519.148511,224,1871.531079
-10150.010608,338,1871.816635
-7370.34466,251,1872.036427
-2709.640544,164,1872.177053
-4723.903805,251,1872.385912
-3445.777191,209,1872.577661
-4482.532772,244,1872.780787
-3800.42471,201,1872.938311
-3183.105078,237,1873.145719
-4517.419849,227,1873.333218
-6302.833176,309,1873.598844
-8479.185669,276,1873.817595
-5610.715816,249,1874.036344
-3669.618113,219,1874.20822
-3974.279023,272,1874.432514
-5380.38182,211,1874.620037
-3674.396711,234,1874.807536
-3286.659536,304,1875.058899
-4175.715027,292,1875.32566
-3427.990256,229,1875.530772
-3861.286725,207,1875.719575
-3697.283645,234,1875.937096
-5859.207908,304,1876.201882
-4239.479522,225,1876.427941
-6916.107606,283,1884.371962
-7231.115059,305,1884.625973
-10198.638607,319,1884.904688
-3512.298702,217,1885.089658
-8864.892149,315,1885.363421
-8018.34913,246,1885.575132
-4807.58742,247,1885.775732
-4045.529357,201,1885.960697
-3081.997403,268,1886.192542
-3363.064086,181,1886.361885
-4768.576164,238,1886.570731
-3499.29677,257,1886.778091
-5653.422423,253,1887.012467
-4218.087546,227,1887.221064
-7560.112114,272,1887.455443
-7727.209082,236,1887.662814
-3265.871039,187,1887.834695
-6497.360279,259,1888.071587
-4956.859738,206,1888.243458
-2954.960454,237,1888.445853
-3531.816054,217,1888.633351
-4102.67054,236,1888.840746
-3648.669791,199,1889.012621
-5506.254908,314,1889.295189
-4725.531635,207,1889.486985
-6985.803017,311,1889.768234
-6263.260733,315,1890.033859
-7926.203668,346,1890.333336
-4308.050027,232,1890.540753
-2107.846391,145,1890.666978
-5210.795306,226,1890.858749
-4017.523118,251,1891.061875
-6368.315081,271,1891.29625
-7883.816962,224,1891.48375
-4913.798092,220,1891.67125
-4046.986225,236,1891.874371
-9860.379838,339,1892.173715
-4766.336556,241,1892.393939
-5175.42893,269,1892.616971
-6861.451461,302,1892.882594
-5120.419785,206,1893.070094
-3052.89468,180,1901.131684
-5902.58318,254,1901.350432
-8487.600245,244,1901.554818
-5209.844582,256,1901.777821
-2418.011046,187,1901.934072
-3675.027071,257,1902.152821
-3951.254587,210,1902.34221
-6107.949965,307,1902.612084
-2946.699729,174,1902.768333
-8307.398263,301,1903.019578
-5503.374313,252,1903.239518
-4492.597727,200,1903.411393
-5023.345019,228,1903.598892
-3373.491174,206,1903.786392
-5050.615631,232,1903.989519
-3013.009248,182,1904.145768
-4864.605634,240,1904.350187
-3237.070795,215,1904.555488
-7622.148432,325,1904.836737
-4481.691272,216,1905.024237
-4187.581087,242,1905.227364
-3855.976011,250,1905.449047
-7115.366284,244,1905.655629
-3660.50129,211,1905.847393
-3599.551886,204,1906.019268
-6873.562625,290,1906.269271
-3106.905153,190,1906.441147
-7630.938482,312,1906.706769
-3427.682063,177,1906.863019
-8208.418306,263,1907.114306
-4975.309373,247,1907.321767
-3684.046758,186,1907.479373
-8438.7273,304,1907.730533
-3608.770853,236,1907.954913
-4903.653405,217,1908.158062
-3316.995245,182,1908.324496
-3146.098212,169,1908.480746
-4251.495897,225,1908.653759
-3231.019061,188,1908.825632
-3328.06282,193,1908.981884
-3068.609316,199,1909.153764
-5142.166347,271,1909.40376
-3541.574254,207,1909.606884
-4997.62414,234,1909.826945
-3144.133366,216,1917.755054
-2413.819039,186,1917.912555
-5241.874241,256,1918.135576
-5973.378258,286,1918.369953
-4680.75698,233,1918.588702
-8459.192086,290,1918.8387
-5695.676099,283,1919.088702
-3547.751141,209,1919.277535
-6484.955282,309,1919.535988
-6913.001164,210,1919.712153
-2873.369049,170,1919.852778
-5992.241982,331,1920.165276
-3958.181162,205,1920.352776
-9622.023507,338,1920.63506
-3041.656752,237,1920.858089
-5673.396221,264,1921.108087
-4763.817686,260,1921.358086
-4159.810761,228,1921.545591
-5540.316565,298,1921.79559
-6488.926536,212,1921.984335
-2360.13411,172,1922.124959
-4415.053245,252,1922.477756
-3649.190857,271,1922.79746
-4915.87321,222,1923.051707
-5389.052294,273,1923.373474
-7001.156667,226,1923.612166
-6398.783374,306,1923.920656
-4374.735151,233,1924.155022
-5499.571068,290,1924.514397
-3436.425869,173,1924.736281
-5478.358112,287,1925.037449
-3916.179027,253,1925.256198
-7456.556049,261,1925.521828
-4983.412463,258,1925.771827
-5030.954356,230,1925.974952
-3385.301804,206,1926.163759
-2611.906357,250,1926.402369
-7508.594225,346,1926.730493
-3723.660677,259,1926.964867
-7123.019515,303,1927.246122
-9507.060896,305,1935.369843
-3355.277015,182,1935.558648
-10465.096914,305,1935.844187
-4220.836572,236,1936.062935
-4441.086268,267,1936.312933
-3420.765465,237,1936.516062
-3199.439479,205,1936.69746
-2272.238606,167,1936.853732
-5021.618752,213,1937.030145
-3331.535795,236,1937.23439
-4112.896729,256,1937.438973
-8567.188831,338,1937.724447
-5353.562312,300,1937.987573
-3609.380183,198,1938.159446
-7558.41845,310,1938.426295
-4624.096879,225,1938.602428
-3502.887846,180,1938.758677
-11431.758817,312,1939.039927
-3814.550446,211,1939.227427
-3916.554946,210,1939.414929
-5797.930878,275,1939.633677
-5008.488105,260,1939.869388
-3707.05716,246,1940.076748
-5925.734385,295,1940.326749
-5335.68645,333,1940.623621
-3105.926644,162,1940.764246
-3889.888572,268,1941.002488
-3529.170231,195,1941.175635
-5039.719037,270,1941.398669
-7086.232701,374,1941.726791
-6762.942975,260,1941.976793
-4873.0353,317,1942.258041
-8511.790173,327,1942.525015
-3140.59621,187,1942.669893
-3336.411766,176,1942.826141
-3221.780844,195,1942.982393
-3938.182192,226,1943.184479
-3751.272577,244,1943.403233
-4427.217562,218,1943.590732
-4823.907971,286,1943.826359
-3680.005323,186,1943.98261
-4204.385435,286,1944.221276
-4294.210864,202,1952.02223
-4271.809702,292,1952.305702
-8066.157469,308,1952.586956
-4911.015094,204,1952.774453
-6355.609438,258,1952.993203
-4411.675293,220,1953.182219
-5613.735376,333,1953.468246
-4867.92819,255,1953.688176
-5557.850451,266,1953.922551
-13630.348451,347,1954.213345
-2889.536355,166,1954.342588
-5672.387416,250,1954.568034
-8803.319922,314,1954.834985
-4947.011248,226,1955.026718
-3231.638859,207,1955.198595
-6489.137981,347,1955.495469
-3469.956154,249,1955.714221
-11606.228469,334,1955.995469
-4860.973481,219,1956.184208
-3903.559925,214,1956.359298
-4923.17816,224,1956.5468
-10788.591088,299,1956.796798
-4148.22618,226,1956.999924
-3094.629572,187,1957.149945
-8019.980224,261,1957.374184
-5330.579087,284,1957.627463
-6841.700812,308,1957.893087
-3208.01964,243,1958.128861
-5058.977705,283,1958.383102
-3967.997978,200,1958.554978
-3518.085472,217,1958.759423
-4004.32055,217,1958.951155
-7698.893223,289,1959.185553
-3791.213064,194,1959.357427
-3676.800004,182,1959.51368
-2812.714215,210,1959.7168
-4588.869743,249,1959.93555
-11833.438581,373,1960.233705
-5392.777359,327,1960.500468
-3039.221959,261,1960.719217
-2979.936254,169,1969.31512
-6469.842914,355,1969.67061
-9947.219139,253,1969.924868
-6983.105369,246,1970.159235
-3327.511543,193,1970.331112
-6950.968578,256,1970.553978
-5264.156479,266,1970.780319
-4216.665585,207,1970.952196
-5906.752428,201,1971.125463
-3794.749428,246,1971.331625
-4297.457862,267,1971.566
-4354.230234,223,1971.7535
-6460.686812,275,1971.987877
-5979.075653,237,1972.175376
-7762.807803,291,1972.426665
-4588.972671,244,1972.632998
-5371.902922,232,1972.820496
-7301.732875,341,1973.134457
-5435.991988,405,1973.481992
-5172.069402,249,1973.705049
-3776.46502,251,1973.913052
-4811.51944,197,1974.089181
-7485.765277,338,1974.402156
-7800.972748,313,1974.719293
-3992.212327,196,1974.879804
-6081.464711,267,1975.146678
-5796.740547,269,1975.39782
-4124.502675,209,1975.600945
-4870.009177,245,1975.819696
-8645.210268,235,1976.022821
-7650.84381,270,1976.289577
-8388.817624,380,1976.611629
-6650.819765,323,1976.896618
-8057.614998,331,1977.176406
-9159.724473,291,1977.433155
-3698.293216,227,1977.615662
-6519.799346,341,1977.913793
-4854.537754,219,1978.096967
-4494.565492,216,1978.261305
-4192.756589,212,1985.863419
-6763.978448,260,1986.117287
-8716.605937,290,1986.427209
-2348.167926,168,1986.572143
-5764.403994,295,1986.840477
-7485.515762,285,1987.090475
-5458.099416,253,1987.293601
-2837.911387,256,1987.513562
-3351.210539,194,1987.67413
-4788.138836,246,1987.88698
-14295.33968,469,1988.285497
-3013.191991,186,1988.441769
-4075.26968,189,1988.59802
-3459.330187,197,1988.755555
-3324.021436,192,1988.929601
-3514.113116,181,1989.072306
-3653.348448,240,1989.275431
-7744.020412,301,1989.52543
-3813.521019,220,1989.71293
-4055.700218,217,1989.900429
-9050.542486,308,1990.167499
-6817.202582,237,1990.386244
-8499.783487,261,1990.636248
-3059.633307,170,1990.781158
-3194.3324,203,1990.953034
-5950.055739,235,1991.165454
-6814.16039,231,1991.359038
-3810.055849,205,1991.533455
-7754.154879,323,1991.801272
-5089.335526,225,1991.998504
-6744.479393,339,1992.298209
-3341.727991,232,1992.489971
-4214.928287,228,1992.693095
-7174.791288,268,1992.913091
-3429.504577,197,1993.073632
-5314.401743,229,1993.278353
-4895.653513,224,1993.454517
-4943.406343,234,1993.657644
-5441.719887,241,1993.845142
-3961.084356,253,1994.063893
-4186.170448,228,1994.252675
