# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-230.09713,190,591.123041
-236.628743,168,591.204478
-234.027795,181,591.295067
27.7,223,591.40667
30.9,191,591.500822
-236.719411,173,591.665276
29.7,203,591.76491
-230.629977,189,591.857798
-237.746378,166,591.938599
-238.763341,163,592.024549
29.4,206,604.077017
-238.345399,166,604.232257
-232.258469,183,604.329453
28.8,212,604.445753
29.7,203,604.558043
-231.166369,184,604.663362
-233.976274,176,604.840376
-236.070581,171,604.935601
-228.789887,193,605.042356
27.1,229,605.160825
-242.243919,155,605.247041
-243.460411,155,605.33659
-234.821303,174,605.535541
-237.861626,165,605.639781
-238.412036,162,605.756952
-230.332301,187,605.873006
-229.794292,187,605.974072
28.8,212,606.163046
-239.92469,165,606.254795
-241.553915,159,606.333753
-240.113084,161,606.412583
-232.838478,185,606.503704
30.9,191,606.600024
-234.875717,180,606.748875
-238.909825,168,606.83073
-233.327887,179,606.918061
-236.010695,169,607.000788
29.1,209,607.102544
29.0,210,607.204463
-242.019472,156,607.339238
-230.40608,191,607.433142
-243.552238,155,607.50843
30.6,194,607.603116
29.2,208,607.720393
-231.778613,189,607.889126
-242.315504,159,607.967236
-240.378108,162,608.045784
-237.329855,169,608.128052
30.7,193,608.224528
30.3,197,608.322589
-233.882025,184,608.486682
-244.244046,153,608.562066
30.4,196,608.657337
29.2,208,608.759085
-228.462533,188,608.850574
-232.587122,181,608.94272
-234.940143,177,609.102704
-242.269476,154,609.178155
-236.991635,168,609.260269
-241.011832,159,609.337782
30.1,199,609.434361
28.9,211,609.609905
-246.863803,152,609.683881
-241.765036,159,609.76123
29.5,205,609.860483
-241.925969,158,609.937505
30.6,194,610.034355
29.9,201,610.206109
-240.506844,160,610.284728
-228.983894,192,610.378788
-232.270012,180,610.467245
-241.37285,161,610.545888
-241.130864,158,610.626534
-237.041307,171,610.78588
-240.165833,165,610.866674
-243.31069,154,610.942228
-233.002374,181,611.031295
-239.673907,162,611.110763
-232.475714,184,611.206419
27.7,223,611.388847
-228.821625,190,611.48782
29.9,201,611.585914
-240.625908,160,611.663844
-241.742012,160,611.745846
-241.345157,157,611.822772
-239.294975,165,611.976763
-242.118478,156,612.052989
-228.632359,188,612.1445
-236.57709,167,612.229034
-242.762068,154,612.304812
28.6,214,612.41097
-234.334106,180,612.572379
-236.479698,170,612.655278
-229.765593,189,612.74784
-233.827861,177,612.834278
-241.81174,157,612.912558
-239.702261,164,612.996451
-241.391124,157,613.146132
28.9,211,613.248897
28.8,212,613.352557
-232.177966,182,613.443129
-236.708678,174,613.531564
29.9,201,613.703093
28.5,215,613.810596
-243.675537,155,613.892028
29.0,210,613.995087
-241.962025,158,614.077003
28.4,216,614.276676
-231.382071,189,614.36674
30.3,197,614.463479
-242.348035,158,614.541142
-239.384196,162,614.620293
-233.795129,176,614.710899
-244.530614,153,614.863104
28.7,213,614.967703
-239.852286,164,615.048688
30.1,199,615.146881
-229.019674,191,615.244472
25.9,241,615.438442
30.0,200,615.536415
27.7,223,615.645995
-235.434866,169,615.729076
-240.946887,157,615.809325
29.7,203,615.91113
28.3,217,616.095374
-234.133267,173,616.181315
-238.0922,164,616.26271
-233.934311,180,616.350862
-229.733347,186,616.446987
30.1,199,616.618181
-241.042294,158,616.695592
-231.039973,184,616.78701
-238.497029,168,616.869686
-238.930342,164,616.950463
27.4,226,617.060462
-234.339308,179,617.231615
28.3,217,617.365386
-230.221638,188,617.474063
-229.698257,190,617.579911
29.4,206,617.704669
28.9,211,617.924593
28.7,213,618.045896
-228.557554,196,618.163985
-234.124092,175,618.258558
-230.100241,189,618.376665
27.8,222,618.597714
-227.427076,196,618.704831
-232.644017,178,618.816677
-239.281102,163,618.900993
-228.084975,192,619.001044
-237.12914,163,619.083061
28.1,219,619.274615
29.7,203,619.381098
-233.233231,180,619.474957
-241.194707,158,619.559878
-224.980219,199,619.662775
27.2,228,619.859729
-234.206483,176,619.951802
-237.947734,167,620.040843
-232.211603,181,620.134389
-230.842972,180,620.223675
26.6,234,620.409605
25.9,241,620.527496
29.8,202,620.626835
-232.375031,180,620.714489
-231.935847,184,620.804561
28.0,220,620.98858
28.0,220,621.097072
29.7,203,621.196149
-228.431901,193,621.290672
-231.274992,184,621.380497
-231.042802,188,621.476387
-241.925993,159,621.62455
-230.07131,186,621.715478
-242.31714,156,621.791453
-240.918242,159,621.868509
-230.900658,185,621.958482
-231.480745,181,622.050134
-229.664589,190,622.217152
-228.196,188,622.308988
-230.801104,189,622.401668
29.0,210,622.503433
-235.42925,173,622.587864
-231.876604,184,622.752471
-240.494345,159,622.830863
27.8,222,622.940018
29.7,203,623.040285
-236.363031,166,623.121883
-232.363048,182,623.212655
-230.291944,186,623.379056
29.1,209,623.482644
-227.758525,197,623.579378
-238.458151,164,623.659963
25.8,242,623.783765
29.8,202,623.955396
26.8,232,624.068948
29.6,204,624.170038
-228.514409,188,624.266257
-233.6084,181,624.354986
-227.487531,193,624.526902
28.9,211,624.630432
-236.800645,166,624.711547
25.8,242,624.829424
-228.420649,194,624.924075
29.2,208,625.098792
-234.28403,172,625.183192
26.5,235,625.29821
27.0,230,625.410566
29.5,205,625.510858
28.2,218,625.691821
-236.57341,170,625.775112
24.3,257,625.900215
27.3,227,626.010805
-234.94796,170,626.093695
28.9,211,626.270868
-231.015213,180,626.358443
-231.305963,176,626.443753
-234.549258,167,626.526248
-226.761478,195,626.624773
-225.668755,200,626.796029
-230.768493,192,626.889823
29.2,208,626.991327
-230.102278,184,627.081607
26.7,233,627.200161
24.4,256,627.400027
-234.376144,170,627.483121
29.7,203,627.583214
-229.112025,187,627.674834
26.6,234,627.793324
-232.864409,174,627.95291
-231.461004,186,628.044316
-232.318872,176,628.130537
28.0,220,628.239576
27.7,223,628.353381
-226.939325,201,628.524757
29.4,206,628.622706
24.2,258,628.78457
27.7,223,628.885778
23.8,262,629.005518
-231.145969,185,629.165518
-228.704437,185,629.261741
26.7,233,629.392001
-228.395445,199,629.481947
-235.341954,168,629.557899
-229.973191,178,629.690366
-228.143961,189,629.774874
27.5,225,629.885773
-240.110374,160,629.965304
-230.841688,181,630.069987
28.6,214,630.243404
-229.795775,184,630.334686
-226.358221,196,630.43081
-229.516364,184,630.52206
-232.892909,172,630.612281
28.2,218,630.71895
29.5,205,630.893195
29.0,210,630.995944
28.6,214,631.100583
-229.200462,182,631.193595
27.1,229,631.306548
-229.500019,180,631.468541
27.0,230,631.581168
29.1,209,631.684008
28.2,218,631.794623
23.1,269,631.99881
23.7,263,632.128323
-234.8838,167,632.213361
24.0,260,632.343455
-226.290666,191,632.436866
25.8,242,632.623609
27.7,223,632.733335
26.3,237,632.850242
27.6,224,632.96039
29.7,203,633.131825
-233.685829,175,633.217116
-231.745782,181,633.305842
-235.828661,166,633.386889
28.0,220,633.497877
-230.943689,181,633.587756
28.6,214,646.203214
-225.560734,200,646.383423
-232.006308,179,646.484057
28.2,218,646.597709
-228.295725,194,646.698556
26.0,240,646.903178
-228.169506,195,647.002076
-231.476825,187,647.094864
23.6,264,647.227618
29.7,203,647.335868
-232.187073,175,647.513869
26.2,238,647.632438
-224.954151,200,647.730603
-238.185075,166,647.812469
29.3,207,647.913699
-234.997539,172,648.002869
-230.772821,191,648.174024
-238.521873,165,648.255529
-239.221887,166,648.338209
26.7,233,648.452395
25.1,249,648.573792
-238.313005,166,648.735057
22.9,271,648.868119
-230.620039,189,648.962148
-234.302681,180,649.050792
28.9,211,649.154358
27.8,222,649.337288
-234.096848,175,649.432312
26.0,240,649.550836
28.4,216,649.660519
-230.23167,192,649.756358
-231.390449,182,649.928548
-227.631467,201,650.028833
14.1,359,650.209618
-233.670621,178,650.303945
-227.258194,200,650.489652
-226.104485,200,650.589481
-226.865411,201,650.689554
28.6,214,650.796298
-237.550581,169,650.885206
28.4,216,651.068041
22.3,277,651.221363
23.2,268,651.353252
23.6,264,651.487908
-228.668983,187,651.657825
27.2,228,651.771377
29.3,207,651.873343
24.7,253,651.999357
-235.08293,174,652.085495
25.3,247,652.309308
-235.649237,169,652.406358
23.8,262,652.534209
-227.610799,186,652.62357
23.7,263,652.757747
26.8,232,652.941921
26.4,236,653.057288
24.3,257,653.18331
-239.806686,160,653.26375
26.3,237,653.446308
26.2,238,653.56835
-228.2298,194,653.670348
28.0,220,653.782881
25.3,247,653.912146
24.9,251,654.133102
23.2,268,654.269414
-235.875966,168,654.354942
25.7,243,654.48337
24.1,259,654.707874
27.9,221,654.81967
29.1,209,654.924137
-237.887584,162,655.00654
-239.811583,159,655.091946
27.2,228,655.292242
23.6,264,655.426696
-233.840578,181,655.522709
-228.044537,198,655.624348
25.7,243,655.753749
22.1,279,655.98383
-232.966772,179,656.075147
-235.494864,169,656.161279
28.5,215,656.275178
-226.949434,196,656.381427
25.2,248,656.589797
22.5,275,656.728675
25.2,248,656.862373
27.0,230,656.986259
29.0,210,657.177416
-230.518661,185,657.271969
-229.271453,192,657.374996
-232.709859,178,657.469641
29.7,203,657.576809
-231.797636,181,657.751335
29.0,210,657.857919
25.1,249,657.988359
23.9,261,658.126614
21.0,290,658.372187
23.7,263,658.519461
-229.250584,193,658.622406
27.4,226,658.737429
-234.936188,175,658.826525
29.5,205,659.006626
-228.903375,186,659.101219
-240.360182,159,659.182384
29.9,201,659.284006
25.5,245,659.40593
22.1,279,659.625558
-240.764333,158,659.702572
-235.481493,171,659.791083
25.6,244,659.911854
-231.812511,182,660.001822
27.8,222,660.192636
-233.069635,176,660.280736
29.9,201,660.379964
-233.353806,180,660.469035
-233.195781,182,660.560919
29.4,206,660.666199
-233.284425,176,660.833852
24.7,253,660.963218
22.2,278,661.100477
25.6,244,661.22681
-232.179712,181,661.391298
28.6,214,661.498776
29.2,208,661.607661
-233.874168,175,661.695865
28.3,217,661.808797
25.5,245,662.004957
-236.594411,168,662.089166
24.2,258,662.223374
-233.132996,185,662.319266
-228.725634,194,662.424134
-226.127888,200,662.617829
-228.905466,191,662.7214
27.0,230,662.842054
26.1,239,662.965954
-224.120743,195,663.071333
-228.547886,190,663.252108
-230.71012,189,663.350686
26.9,231,663.470725
-232.093452,180,663.564568
-231.80831,184,663.665672
28.7,213,663.85699
30.2,198,663.962566
-238.223958,163,664.047461
-237.672122,167,664.133566
21.3,287,664.288882
28.8,212,664.494796
27.8,222,664.615707
-232.886183,174,664.703786
23.1,269,664.855313
-238.528421,166,664.95369
-231.233619,187,665.14569
-237.477968,166,665.237619
-226.961436,194,665.343762
-230.095625,186,665.448381
29.2,208,665.569478
-238.829665,164,665.665983
28.5,215,665.876935
-233.253276,177,665.978623
27.1,229,666.108225
28.5,215,666.22299
24.9,251,666.437085
-227.282527,197,666.539364
-233.014505,176,666.628118
-230.830886,182,666.718627
29.6,204,666.82468
28.9,211,666.930555
-239.893947,162,667.088295
-226.098215,196,667.186267
-233.430902,191,667.284327
27.0,230,667.398955
-228.595012,197,667.504065
-230.874341,188,667.679413
29.0,210,667.790513
-226.84343,193,667.895819
-229.350153,186,667.990686
-231.175534,188,668.089291
22.1,279,668.321769
27.3,227,668.452323
-229.908743,186,668.56029
-237.890958,168,668.65117
-236.364857,168,668.747337
21.7,283,669.003928
25.6,244,669.162692
-235.808943,169,669.246193
-233.158525,181,669.336056
28.4,216,669.446579
27.4,226,669.633983
28.4,216,669.741459
30.1,199,669.840075
-232.849968,185,669.931729
-231.732906,185,670.029787
-233.575247,179,670.205771
27.0,230,670.328972
26.8,232,670.447916
21.6,284,670.597615
-233.946593,179,670.772933
29.4,206,670.886328
29.1,209,670.999198
-235.956557,169,671.089447
-235.93969,170,671.191329
28.0,220,671.318552
29.9,201,671.513067
-236.172005,170,671.602026
26.8,232,671.719034
22.7,273,671.870091
27.3,227,672.053816
-235.703421,179,672.141933
-231.843698,186,672.239944
29.7,203,672.341881
29.8,202,672.441454
-238.276378,162,672.52105
21.8,282,672.734681
27.8,222,672.843576
24.9,251,672.966011
28.2,218,673.078108
27.8,222,673.264319
-229.655022,195,673.36147
-229.769398,188,673.454902
20.6,294,673.59911
29.0,210,673.707078
25.4,246,673.901395
-230.792065,185,673.992901
21.9,281,674.131411
-229.89453,179,674.240123
29.2,208,674.428152
26.5,235,674.543862
26.1,239,674.66249
-232.171121,191,674.756657
28.6,214,674.868172
-234.069859,183,675.040324
30.0,200,675.139284
28.3,217,675.247689
-237.102931,167,675.330676
-235.78963,172,675.421371
-229.005837,193,675.589039
-239.126859,168,675.672945
29.4,206,675.773803
-238.68313,161,675.853032
-228.691042,199,675.951017
-234.132658,179,676.043849
-231.772101,184,676.212114
-235.991504,177,676.300363
30.5,195,676.396702
-230.811027,187,676.489272
-229.35293,181,676.583507
-231.361751,182,676.673391
-227.578207,191,687.636277
-242.975153,161,687.782715
-234.264532,179,687.882052
23.7,263,688.028661
30.6,194,688.131852
30.7,193,688.235002
-227.402389,197,688.434702
26.8,232,688.563511
-233.583238,181,688.656557
-233.108403,178,688.748001
-234.580722,172,688.840901
-234.070258,174,689.008707
-238.3933,168,689.096668
-238.953468,165,689.183602
-237.729535,168,689.271491
30.7,193,689.37325
28.5,215,689.490002
29.7,203,689.679203
26.1,239,689.805226
-230.838251,181,689.90021
28.0,220,690.015702
28.4,216,690.133856
30.5,195,690.32039
28.3,217,690.434283
28.0,220,690.549881
28.4,216,690.662732
-231.107211,184,690.84202
-234.35065,177,690.93522
-239.034779,163,691.020697
30.0,200,691.129127
-234.177519,184,691.225502
30.0,200,691.331421
30.2,198,691.530807
-231.564487,187,691.65458
-236.906824,171,691.738814
28.5,215,691.844556
-234.472392,182,691.934691
-237.876814,174,692.095343
-240.268915,161,692.174664
28.1,219,692.282835
-237.069278,167,692.365632
-241.591588,158,692.444081
27.4,226,692.55526
-237.878723,170,692.713489
-230.303314,180,692.807015
25.5,245,692.929025
-236.372417,172,693.015182
-235.448514,178,693.103629
-238.079938,168,693.265402
-234.319939,180,693.357533
27.8,222,693.467901
25.5,245,693.588385
21.5,285,693.7361
29.6,204,693.910947
28.0,220,694.020717
-232.237155,182,694.111093
-234.989513,177,694.211332
29.5,205,694.321734
-232.076493,188,694.49889
-245.050638,156,694.576614
28.9,211,694.681065
-238.178714,172,694.767162
27.9,221,694.881913
23.6,264,695.093457
-233.140814,179,695.184336
28.6,214,695.29105
29.4,206,695.394614
29.4,206,695.496854
-234.964873,179,695.665741
25.0,250,695.787859
30.0,200,695.887432
29.6,204,695.991538
28.9,211,696.105055
-243.056569,158,696.269943
-229.604278,197,696.368841
-238.540819,166,696.452466
29.2,208,696.557645
24.9,251,696.690432
28.4,216,696.878989
-240.768121,161,696.960229
26.1,239,697.077183
-237.618719,169,697.159786
-226.846218,195,697.260063
28.4,216,697.371897
29.7,203,697.556913
-235.282777,171,697.640716
-231.443235,186,697.73151
-229.226338,193,697.826492
21.0,290,698.054058
29.9,201,698.152676
-233.928876,178,698.240679
-229.049068,192,698.335252
29.6,204,698.439518
-200.0,2000,699.56693
-555.608095,136,699.634393
-247.000882,158,699.785139
-571.681602,125,699.848217
-552.147923,138,699.915494
-561.533133,129,699.978308
-552.868701,137,700.044784
-567.989996,129,700.108035
-254.83188,146,700.179879
-554.220079,136,700.251857
-556.586867,134,700.395007
-563.212486,130,700.459961
-252.528398,151,700.53409
-554.732355,136,700.602004
-539.841769,142,700.671248
-575.175925,124,700.731617
-254.011029,148,700.808076
-252.258949,155,700.960398
-556.345436,135,701.027384
-252.39772,150,701.101433
-551.713556,136,701.167966
-546.00239,141,701.238767
-549.827016,138,701.306222
-252.504581,147,701.382352
-555.877773,137,701.449455
-253.979178,149,701.598081
-547.533571,136,701.664396
-253.093903,150,701.738818
-553.309932,137,701.806043
-559.282426,131,701.871277
-548.844765,140,701.943358
-556.130113,131,702.007884
-563.670094,128,702.146055
-553.958092,135,702.21542
-540.637633,144,702.284924
-551.75092,138,702.350712
-550.82265,137,702.41603
-251.349548,155,702.490219
-550.385049,141,702.557446
-255.986185,146,702.70115
-253.51662,147,702.771235
-251.77899,149,702.845167
-558.041522,132,702.910637
-564.059613,128,702.973747
-252.481784,147,703.046399
-565.352499,129,703.110035
-544.872803,140,703.18012
-574.286873,125,703.324436
-252.853769,151,703.398415
-539.905205,145,703.47007
-571.98629,125,703.531639
-560.857043,132,703.596945
-249.46508,155,703.673782
-253.953403,147,703.747608
-556.119785,132,703.891944
-246.584052,159,703.969944
-556.466809,133,704.035409
-256.063425,146,704.107642
-544.516118,133,704.173393
-247.086584,159,704.256376
-567.08605,129,704.323556
-551.075006,136,704.467747
-566.083797,127,704.531409
-557.053439,132,704.596207
-552.608482,135,704.662868
-564.052457,128,704.727108
-551.502893,136,704.793985
-253.580112,147,704.867088
-560.462354,133,704.936399
-250.072841,152,705.089122
-543.562708,141,705.157753
-558.160721,130,705.221842
-560.780165,129,705.284706
-553.41561,134,705.35004
-556.24736,130,705.413289
-558.920656,131,705.481655
-249.596259,154,705.634341
-254.311937,146,705.707087
-548.41196,137,705.774496
-557.610022,129,705.838231
-253.303236,149,705.911204
-551.316232,136,705.977951
-552.389485,138,706.049197
-564.909442,127,706.111228
-547.275818,140,706.256707
-251.400101,150,706.330557
-539.437975,141,706.399918
-548.818245,135,706.466313
-251.875369,152,706.540618
-252.889514,147,706.613276
-538.347684,143,706.688833
-560.825615,130,706.826262
-253.784944,146,706.899899
-569.070468,127,706.962146
-558.988252,131,707.025454
-243.657538,164,707.106108
-546.28826,139,707.177847
-542.62851,140,707.254824
-244.581989,162,707.411875
-547.685974,140,707.482201
-557.893831,131,707.547031
-245.191043,162,707.626357
-245.729102,164,707.707757
-549.894469,134,707.778766
-253.358273,153,707.854798
-242.64673,166,708.017287
-546.451602,137,708.085892
-251.230132,149,708.159405
-248.924063,154,708.237079
-247.952875,161,708.317135
-249.260602,158,708.399621
-250.708678,154,708.475207
-565.992923,127,708.613106
-540.63479,141,708.68294
-248.182539,159,708.77273
-252.206813,147,708.845772
-544.693004,137,708.914219
-253.577737,151,708.993893
-556.564929,132,709.05863
-536.671899,141,709.204565
-244.450726,163,709.282684
-546.434514,138,709.349002
-546.920219,140,709.416611
-544.550117,140,709.483386
-253.197221,151,709.559946
-249.923381,157,709.635177
-243.651097,168,709.796847
-251.602794,152,709.871862
-535.974213,140,709.940945
-548.8618,134,710.007356
-552.886443,134,710.073573
-248.303717,159,710.153319
-549.802937,133,710.225873
-250.704257,152,710.375011
-543.61384,136,710.441809
-254.588306,147,710.514348
-245.68672,164,710.60176
-559.064505,129,710.666016
-552.723296,134,710.737062
-254.316504,149,710.8169
-537.488368,137,710.97498
-239.646025,174,711.063222
-548.882353,134,711.131061
-544.666158,138,711.202425
-539.882677,141,711.274547
-250.67068,152,711.361208
-249.07287,156,711.458943
-548.024719,135,711.62086
-538.924258,142,711.693295
-248.713667,154,711.77113
-251.294099,151,711.845614
-246.749821,158,711.921579
-563.933209,128,711.987232
-244.244424,166,712.067435
-537.861958,143,712.220247
-249.545892,156,712.296611
-539.697217,143,712.368883
-246.922005,160,712.449638
-535.709422,142,712.520484
-558.402092,130,712.585482
-247.663196,157,712.664298
-245.131969,162,712.825425
-550.92468,133,712.89246
-542.735666,141,712.962569
-548.728648,137,713.031415
-564.276042,127,713.094966
-563.925307,129,713.163289
-248.532646,160,713.243985
-555.405785,130,713.383795
-546.935352,137,713.452028
-247.868661,156,713.529094
-552.486786,135,713.596196
-254.80804,147,713.668727
-560.130753,130,713.734694
-564.176579,128,713.802495
-555.939922,132,713.86811
-549.697797,133,714.008576
-244.723215,161,714.088991
-246.709494,159,714.168434
-244.541815,164,714.258995
-251.117375,153,714.335613
-532.051939,144,714.407484
-243.146414,164,714.572692
-550.75898,135,714.650423
-536.165707,143,714.73243
-250.729001,153,714.807643
-249.806969,150,714.882349
-250.020354,159,714.96538
-252.098178,152,715.040755
-541.666861,139,715.182159
-547.830292,135,715.249804
-248.400676,157,715.327785
-558.809865,128,715.391582
-252.894344,147,715.464337
-567.067606,126,715.526764
-547.423032,133,715.595923
-251.374745,153,715.74391
-250.29593,151,715.820658
-549.433765,132,715.885494
-248.332304,154,715.961339
-545.133725,138,716.029853
-539.471494,138,716.098267
-250.510632,153,716.174289
-543.709102,137,716.244581
-247.125879,156,716.398335
-535.933684,144,716.469366
-554.683371,134,716.536459
-549.103172,135,716.603488
-246.987996,158,716.682829
-244.493692,166,716.770622
-535.770572,142,716.913113
-540.761563,138,716.982425
-541.034628,139,717.051545
-245.542101,161,717.131218
-545.467253,134,717.198908
-535.52002,145,717.271242
-537.853287,140,717.344416
-535.65881,143,725.415389
-527.607895,145,725.543282
-531.819725,145,725.612234
-546.272313,138,725.67802
-253.771223,149,725.748898
-247.100275,156,725.823294
-249.828452,154,725.896758
-541.724934,138,726.03952
-250.284096,150,726.114253
-553.599841,132,726.179714
-560.569691,128,726.243748
-247.664391,155,726.321238
-549.37829,136,726.388219
-240.830034,171,726.471714
-244.877943,164,726.631187
-250.822769,150,726.703189
-564.942506,126,726.763508
-251.343668,151,726.837166
-250.201056,154,726.913063
-567.496422,125,726.974533
-558.716589,129,727.037724
-543.189079,140,727.10627
-253.856738,152,727.258035
-531.615372,145,727.328941
-558.850867,129,727.392875
-250.929716,154,727.468262
-242.855882,166,727.549771
-249.070509,154,727.626069
-245.567474,160,727.713472
-541.447412,141,727.854203
-560.034245,128,727.917288
-566.372081,127,727.980166
-246.382657,158,728.057842
-544.579596,139,728.12661
-248.672697,159,728.210919
-564.10442,128,728.273866
-252.839319,146,728.420619
-556.218469,131,728.484087
-248.194496,155,728.560843
-248.267032,157,728.637348
-555.092192,129,728.701868
-536.450464,141,728.775331
-547.499707,133,728.840506
-248.852345,153,728.994469
-243.465009,168,729.076837
-542.811452,138,729.145549
-242.366344,167,729.228891
-243.960393,163,729.309658
-551.406285,133,729.380596
-247.46534,160,729.459292
-535.170172,144,729.606844
-252.031798,149,729.680818
-251.282117,153,729.756023
-240.848422,172,729.840774
-544.136273,138,729.908447
-244.246506,165,729.988943
-253.604642,148,730.135692
-557.924023,128,730.201763
-551.597466,135,730.270547
-249.18092,153,730.346146
-246.293697,162,730.426848
-558.738007,130,730.490554
-243.484413,160,730.569669
-246.929321,160,730.725362
-248.892087,158,730.804361
-546.656989,134,730.870243
-534.219798,142,730.939513
-544.146027,140,731.008256
-249.493663,157,731.085901
-244.357161,164,731.168012
-250.60238,151,731.316465
-534.942934,141,731.386582
-542.797964,139,731.454539
-541.406754,140,731.523275
-543.700197,136,731.590543
-542.515454,138,731.659981
-248.68943,155,731.741526
-540.975008,136,731.882885
-538.159261,143,731.953964
-546.292288,134,732.01959
-557.22209,129,732.083091
-560.167043,128,732.147996
-547.256152,132,732.213468
-542.580307,140,732.304663
-540.473807,144,732.376616
-253.161639,147,732.531419
-242.789651,166,732.614666
-543.583009,136,732.682381
-243.442305,164,732.7637
-242.467979,170,732.846918
-246.724977,161,732.930674
-238.474484,178,733.104034
-250.229643,159,733.183929
-536.431393,143,733.254542
-254.255139,148,733.32819
-544.004646,140,733.397905
-540.242853,136,733.464823
-546.847089,133,733.530897
-529.611752,143,733.675242
-242.975011,168,733.758196
-250.013884,154,733.833812
-563.644107,127,733.897025
-250.129486,155,733.973585
-566.095851,127,734.036285
-539.114825,142,734.105932
-253.593913,147,734.254025
-534.128575,143,734.327182
-537.078975,142,734.398194
-541.010103,141,734.468121
-533.157372,145,734.54051
-239.360858,172,734.627689
-251.433463,149,734.701156
-538.602434,141,734.844769
-244.969183,164,734.92596
-548.96218,134,734.993046
-547.464619,133,735.059038
-249.262018,151,735.133208
-247.142708,160,735.212238
-248.324324,154,735.292503
-547.506674,134,735.436722
-254.507007,147,735.510549
-249.421849,153,735.588665
-546.159169,138,735.656723
-246.696645,158,735.736051
-543.915781,136,735.805624
-550.211424,134,735.876691
-244.447098,170,736.035847
-250.116066,155,736.113167
-548.892889,134,736.17941
-250.973372,149,736.256051
-252.315536,150,736.330817
-238.275928,177,736.419037
-537.991068,136,736.48727
-248.150681,155,736.641438
-559.886777,128,736.705643
-553.195168,130,736.770872
-536.901167,139,736.839125
-243.760977,164,736.920961
-535.662158,142,736.991428
-244.453668,161,737.075259
-241.227264,175,737.242292
-528.042854,145,737.314523
-532.388911,142,737.384909
-536.815858,141,737.455357
-245.367776,161,737.534932
-253.866769,151,737.613208
-247.126714,163,737.693513
-247.373883,158,737.84806
-534.13791,141,737.917322
-532.303162,140,737.98574
-527.132544,144,738.056785
-249.580696,150,738.130386
-245.026624,163,738.216523
-245.783534,157,738.295851
-539.050992,138,738.441427
-244.758641,163,738.522624
-538.825836,140,738.590928
-546.626747,135,738.658325
-253.553426,148,738.726457
-242.806831,165,738.802543
-238.814847,178,738.947387
-250.330179,151,739.022792
-535.888722,143,739.098598
-236.872696,190,739.19232
-534.185953,141,739.261961
-241.787112,172,739.346506
-239.249164,172,739.435584
-241.302963,170,739.595854
-245.192538,162,739.675572
-240.443997,168,739.759165
-253.593851,146,739.831414
-234.873763,184,739.925848
-238.998195,182,740.016425
-543.443558,135,740.154969
-554.26398,132,740.220073
-234.338884,201,740.32092
-536.586682,138,740.389392
-548.00858,133,740.455477
-528.686443,142,740.530205
-248.924147,154,740.606524
-250.426579,153,740.756974
-242.376657,171,740.842287
-248.323083,156,740.919821
-240.608028,172,741.004832
-239.724966,174,741.091315
-535.551128,137,741.15913
-240.679701,169,741.318882
-244.441734,160,741.398242
-238.1263,177,741.486032
-542.93165,136,741.55308
-524.334065,143,741.624463
-250.563164,150,741.702744
-529.632201,144,741.773697
-251.96118,149,741.921544
-234.931224,187,742.013364
-530.365376,143,742.084801
-241.624333,168,742.16783
-240.295723,175,742.260157
-249.612097,149,742.334449
-245.591409,156,742.485995
-528.813359,143,742.556421
-236.585744,188,742.649211
-235.689561,191,742.744514
-525.07356,143,742.815026
-236.450671,182,742.904665
-234.249043,188,743.069567
-535.879881,139,743.139395
-244.790488,159,743.217985
-239.803432,177,743.305327
-249.302962,149,743.378636
-248.608008,154,743.457596
-545.800377,135,743.523341
-531.455293,141,743.670641
-244.514574,161,743.751128
-244.385927,161,743.830167
-242.979131,168,743.912684
-239.529132,172,743.996916
-249.484584,157,744.077341
-245.100987,163,744.227917
-231.805756,198,744.325831
-544.940923,133,744.392235
-247.617381,157,744.469896
-242.074567,163,744.549774
-248.474666,152,744.628633
-533.215103,140,744.697079
-536.297935,140,744.843798
-523.751324,143,744.914057
-245.463992,157,744.991822
-248.085454,153,745.067121
-237.919724,175,745.153715
-239.21925,173,745.239443
-249.558144,150,745.389105
-536.562589,138,745.455562
-244.49899,163,745.533002
-250.875616,149,745.60694
-540.031741,137,745.673871
-241.703389,168,745.757034
-245.630331,159,745.835568
-241.903163,167,745.992576
-250.065053,148,746.065889
-248.526486,153,746.141374
-246.247472,158,746.219475
-524.778021,144,746.290846
-248.710306,156,746.371161
-248.785457,152,746.520572
-234.246288,197,746.619682
-241.263193,166,746.701005
-528.993149,140,746.770215
-238.505159,176,746.856343
-245.015236,155,746.931945
-527.902855,145,747.002878
-247.63795,157,747.155007
-253.273317,146,747.226427
-242.417348,168,747.308929
-238.828256,176,747.396021
-248.466896,155,747.473122
-236.401646,193,747.568163
-241.00798,170,747.726133
-240.652983,169,747.80986
-242.121938,163,747.890935
-238.058821,174,747.976618
-242.059789,168,748.062351
-246.686928,155,748.140825
-243.841429,164,748.300336
-240.679518,169,748.384933
-522.377478,144,748.45644
-247.284102,159,748.535116
-241.308719,167,748.618335
-544.266595,136,748.685337
-236.237393,183,748.85178
-240.297366,172,748.9381
-525.281416,144,749.009174
-237.722246,181,749.099329
-237.988246,172,749.186037
-240.420526,166,749.268919
-234.872218,187,749.439326
-249.876865,152,749.515899
-523.835583,143,749.588621
-534.698494,140,749.658794
-247.024799,152,749.734467
-250.84895,148,749.807607
