# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-29.487652,270,1160.709121
72.4,276,1160.906044
72.5,275,1161.070791
72.6,274,1161.70954
72.6,274,1161.893681
72.4,276,1162.080412
72.8,272,1162.23964
-34.639591,271,1162.853132
72.7,273,1163.045397
72.4,276,1163.236703
72.5,275,1163.428051
72.4,276,1164.033481
72.6,274,1164.208345
72.7,273,1164.379679
72.8,272,1164.945297
72.7,273,1165.126967
72.4,276,1165.285241
72.5,275,1165.450809
72.4,276,1166.037602
72.4,276,1166.214205
72.9,271,1166.386018
72.5,275,1166.560063
72.9,271,1167.147201
72.8,272,1167.324364
72.4,276,1167.500505
72.5,275,1167.667798
72.6,274,1168.319673
72.9,271,1168.506457
72.5,275,1168.698303
72.6,274,1169.327885
72.3,277,1169.519691
72.9,271,1169.715205
72.6,274,1169.907986
73.2,268,1170.488432
72.5,275,1170.631595
72.6,274,1170.769607
72.7,273,1170.91082
-30.081524,268,1171.411759
72.3,277,1171.550944
72.6,274,1171.725242
72.7,273,1171.904429
72.9,271,1172.505637
72.7,273,1172.685215
73.0,270,1172.863318
72.5,275,1173.444034
72.7,273,1173.627764
72.7,273,1173.808092
73.1,269,1173.981548
72.5,275,1174.578408
72.7,273,1174.756523
72.8,272,1174.937892
72.6,274,1175.129112
72.6,274,1175.683861
72.4,276,1175.834769
72.4,276,1175.986425
73.1,269,1176.169591
72.4,276,1176.763933
73.1,269,1176.942232
-34.627557,267,1177.115033
72.6,274,1177.701632
72.9,271,1177.882486
72.8,272,1178.060804
72.8,272,1178.234876
73.0,270,1178.820556
72.7,273,1178.985602
72.6,274,1179.163475
72.9,271,1179.339657
72.7,273,1179.941519
72.6,274,1180.120852
72.8,272,1180.300505
72.7,273,1180.483994
72.6,274,1181.075329
72.7,273,1181.271676
72.6,274,1181.459447
-38.55138,265,1182.06431
73.0,270,1182.2556
73.1,269,1182.429395
73.3,267,1182.622083
72.7,273,1183.211032
-37.411201,266,1183.388579
72.7,273,1183.572157
72.9,271,1183.750168
-31.648585,268,1184.332695
-31.326309,267,1184.504612
72.8,272,1184.685261
72.7,273,1184.863909
73.0,270,1185.467082
72.8,272,1185.647466
73.1,269,1185.820745
72.9,271,1185.992475
-32.3831,268,1186.592121
73.0,270,1186.77511
72.8,272,1186.952206
73.0,270,1187.530583
73.1,269,1187.711104
72.9,271,1187.885485
72.9,271,1188.061556
73.0,270,1188.691326
72.9,271,1188.866539
72.9,271,1189.04335
72.9,271,1189.222275
-31.030352,268,1189.805001
72.8,272,1189.980635
73.0,270,1190.165673
-41.792128,266,1190.353028
72.7,273,1190.957966
73.0,270,1191.107388
72.7,273,1191.28699
72.9,271,1191.440597
72.7,273,1192.037043
73.1,269,1192.191524
72.7,273,1192.366444
73.0,270,1192.954165
72.9,271,1193.119066
72.9,271,1193.271024
72.8,272,1193.447454
73.0,270,1194.039223
72.8,272,1194.211218
72.7,273,1194.374589
72.8,272,1194.563929
73.0,270,1195.15308
72.9,271,1195.304486
73.0,270,1195.468578
72.9,271,1195.657358
72.9,271,1196.254203
72.9,271,1196.412619
73.0,270,1196.593276
72.8,272,1197.185152
72.8,272,1197.360165
73.0,270,1197.542162
73.0,270,1197.716208
72.8,272,1198.298613
72.8,272,1198.450727
72.9,271,1198.603384
72.9,271,1198.757934
73.0,270,1199.318464
-36.495693,268,1199.455528
72.9,271,1199.606503
72.9,271,1199.769487
-35.219543,268,1200.347687
-38.546669,266,1200.504684
72.9,271,1200.681449
72.9,271,1200.851665
73.1,269,1201.4222
73.0,270,1201.600393
73.2,268,1201.775676
72.8,272,1202.367783
73.0,270,1202.545757
73.0,270,1202.721273
73.1,269,1202.899003
73.1,269,1203.479419
73.0,270,1203.657767
73.0,270,1203.835009
72.9,271,1204.012467
-35.61583,268,1204.598331
72.9,271,1204.773189
73.1,269,1204.95268
73.0,270,1205.122107
73.0,270,1205.716366
73.1,269,1205.893532
73.0,270,1206.07163
73.1,269,1206.245939
73.1,269,1206.845996
73.0,270,1207.008016
73.2,268,1207.170424
-33.025459,268,1207.776412
73.2,268,1207.957442
73.2,268,1208.134141
73.1,269,1208.306528
72.9,271,1208.912048
73.1,269,1209.080731
73.1,269,1209.253442
-37.376187,267,1209.429091
73.1,269,1225.883246
73.1,269,1226.132461
73.3,267,1226.329024
73.1,269,1226.515959
73.1,269,1227.138479
73.1,269,1227.295064
73.0,270,1227.478649
73.2,268,1227.65804
-35.634677,268,1228.265884
73.0,270,1228.439342
73.0,270,1228.620028
73.0,270,1228.795095
73.1,269,1229.380061
73.1,269,1229.54228
-38.851456,267,1229.712891
73.1,269,1229.883721
73.1,269,1230.454016
-39.050629,267,1230.590425
-40.315909,266,1230.726285
-47.833836,264,1230.860949
73.1,269,1231.475851
73.2,268,1231.659672
73.0,270,1231.853909
73.0,270,1232.494846
73.1,269,1232.681713
73.2,268,1232.85461
73.1,269,1233.038531
73.0,270,1233.651928
-30.352523,268,1233.830869
73.0,270,1234.012733
73.1,269,1234.194018
73.3,267,1234.8074
72.8,272,1234.983251
73.1,269,1235.170838
73.0,270,1235.348758
73.3,267,1235.943279
73.1,269,1236.121116
73.0,270,1236.29613
73.3,267,1236.4704
73.0,270,1237.067604
73.0,270,1237.246809
73.0,270,1237.41811
73.0,270,1238.008433
73.0,270,1238.189694
73.1,269,1238.370213
73.1,269,1238.548463
73.2,268,1239.153917
73.0,270,1239.330673
73.1,269,1239.505938
73.0,270,1239.684355
73.3,267,1240.260789
73.1,269,1240.42458
73.1,269,1240.60283
73.0,270,1240.781565
73.1,269,1241.370111
73.1,269,1241.533904
73.2,268,1241.709487
73.2,268,1241.883222
73.1,269,1242.48412
73.0,270,1242.64371
73.0,270,1242.826433
73.1,269,1243.425469
73.2,268,1243.588264
73.2,268,1243.763275
73.0,270,1243.940372
73.3,267,1244.526414
73.1,269,1244.680629
-31.430799,266,1244.845781
73.1,269,1245.016659
73.2,268,1245.600931
-29.566361,267,1245.781375
73.2,268,1245.97877
73.1,269,1246.158908
73.2,268,1246.806103
73.1,269,1246.995031
73.0,270,1247.189419
73.0,270,1247.391224
73.1,269,1248.006266
73.1,269,1248.184442
73.2,268,1248.361086
73.1,269,1248.537909
73.1,269,1249.135097
73.2,268,1249.309138
73.1,269,1249.484854
-32.942488,268,1250.071889
-28.730725,269,1250.224169
73.1,269,1250.389441
73.1,269,1250.557863
73.2,268,1251.153559
73.1,269,1251.314434
73.1,269,1251.48263
73.2,268,1251.662863
-31.966461,268,1252.241496
73.2,268,1252.414674
73.1,269,1252.577141
73.2,268,1252.751809
73.0,270,1253.342056
73.1,269,1253.534933
73.0,270,1253.74792
73.1,269,1253.978168
72.9,271,1254.650593
73.2,268,1254.843961
73.0,270,1255.023001
-39.40417,266,1255.635905
73.2,268,1255.811169
73.0,270,1255.985462
73.1,269,1256.177199
73.1,269,1256.78429
73.0,270,1256.961574
73.1,269,1257.129084
73.1,269,1257.314381
73.1,269,1257.998295
73.1,269,1258.190885
73.2,268,1258.341094
73.2,268,1258.492255
73.2,268,1259.066187
73.3,267,1259.22694
73.3,267,1259.38286
73.2,268,1259.560067
73.2,268,1260.129724
73.2,268,1260.311363
73.2,268,1260.480605
73.1,269,1261.060356
73.1,269,1261.236663
73.1,269,1261.404492
73.3,267,1261.571933
73.1,269,1262.160157
73.1,269,1262.336001
73.2,268,1262.509853
73.1,269,1262.684444
73.3,267,1263.273696
73.1,269,1263.444888
73.2,268,1263.625932
73.1,269,1263.807536
73.3,267,1264.431912
73.3,267,1264.618321
73.3,267,1264.787085
73.2,268,1264.96002
73.2,268,1265.54879
73.1,269,1265.72605
73.1,269,1265.900081
73.2,268,1266.077607
73.1,269,1266.655689
73.0,270,1266.826167
73.2,268,1267.011951
73.1,269,1267.631459
73.0,270,1267.828805
73.1,269,1267.982608
73.1,269,1268.146412
73.2,268,1268.759769
73.2,268,1268.937935
73.1,269,1269.119692
73.1,269,1269.302825
73.2,268,1269.942336
73.2,268,1270.129032
73.3,267,1270.328162
73.3,267,1270.515417
73.2,268,1271.14633
73.0,270,1271.335938
73.1,269,1271.51809
73.0,270,1271.702633
73.2,268,1272.307602
73.3,267,1272.487079
73.2,268,1272.670714
73.1,269,1273.291988
73.1,269,1273.469578
73.1,269,1273.648202
73.2,268,1273.83443
73.3,267,1274.437614
73.2,268,1274.608736
73.3,267,1274.770464
73.2,268,1274.941176
73.1,269,1275.516901
73.2,268,1275.687649
73.1,269,1275.863369
73.2,268,1276.038328
73.2,268,1276.636816
73.1,269,1276.827106
73.2,268,1277.021805
73.2,268,1277.189903
73.1,269,1277.828858
73.3,267,1278.006821
73.2,268,1278.19542
73.1,269,1278.825104
73.2,268,1279.037664
73.2,268,1279.203088
73.2,268,1279.366941
73.4,266,1279.93528
73.1,269,1280.114134
73.1,269,1280.292004
73.3,267,1280.458792
73.2,268,1297.315245
73.3,267,1297.588822
73.3,267,1297.785385
73.1,269,1297.936712
73.5,265,1298.591685
73.3,267,1298.773539
73.3,267,1298.973737
73.3,267,1299.115152
73.4,266,1299.685241
73.4,266,1299.864267
73.2,268,1300.04836
73.3,267,1300.227134
73.2,268,1300.849934
73.3,267,1301.036073
73.4,266,1301.212493
73.3,267,1301.388916
73.5,265,1301.972712
73.2,268,1302.147984
73.2,268,1302.324628
73.3,267,1302.496819
73.4,266,1303.108618
73.2,268,1303.283391
73.4,266,1303.458465
73.4,266,1303.629876
73.3,267,1304.221565
73.4,266,1304.396837
73.4,266,1304.571607
73.4,266,1305.190959
73.3,267,1305.367137
73.5,265,1305.517735
73.3,267,1305.652058
73.4,266,1306.220155
73.5,265,1306.383392
73.4,266,1306.559276
73.3,267,1306.731298
73.4,266,1307.323304
73.4,266,1307.488501
73.4,266,1307.654986
73.3,267,1307.824762
73.4,266,1308.406873
73.5,265,1308.579722
73.4,266,1308.752276
73.4,266,1308.932389
73.4,266,1309.506734
73.5,265,1309.685398
73.5,265,1309.850433
73.5,265,1309.995214
73.5,265,1310.564613
73.5,265,1310.7123
73.4,266,1310.8837
73.6,264,1311.535368
73.4,266,1311.714907
73.5,265,1311.925006
73.4,266,1312.115471
73.6,264,1312.776764
73.4,266,1312.981052
73.5,265,1313.16665
73.5,265,1313.354068
73.4,266,1313.974283
73.4,266,1314.165578
73.5,265,1314.346216
73.5,265,1314.530857
73.3,267,1315.186562
73.6,264,1315.381137
73.4,266,1315.560632
73.5,265,1315.744241
73.5,265,1316.331717
73.4,266,1316.490468
73.4,266,1316.647055
73.5,265,1316.796908
73.5,265,1317.429637
73.3,267,1317.616565
73.4,266,1317.799113
73.5,265,1317.994593
73.4,266,1318.64506
73.5,265,1318.823317
73.5,265,1319.00537
73.4,266,1319.646953
73.4,266,1319.845275
73.5,265,1320.035577
73.4,266,1320.216802
73.5,265,1320.823726
73.5,265,1321.028002
73.6,264,1321.224416
73.4,266,1321.415761
73.5,265,1322.075984
73.5,265,1322.257762
73.5,265,1322.438697
73.4,266,1322.611572
73.5,265,1323.19864
73.5,265,1323.398355
73.5,265,1323.574505
73.4,266,1323.749277
73.5,265,1324.386923
73.4,266,1324.575926
73.5,265,1324.766398
73.6,264,1324.943879
73.6,264,1325.551041
73.4,266,1325.711993
73.4,266,1325.870571
73.6,264,1326.024914
73.5,265,1326.631052
73.6,264,1326.808029
73.4,266,1326.988242
73.5,265,1327.165878
73.4,266,1327.784925
73.5,265,1327.971303
73.5,265,1328.152442
73.6,264,1328.767614
73.6,264,1328.971311
-31.100871,265,1329.169165
73.4,266,1329.367612
73.5,265,1329.970665
73.4,266,1330.146656
73.5,265,1330.316112
73.4,266,1330.483068
73.5,265,1331.076405
73.5,265,1331.246212
73.5,265,1331.440566
-31.116217,263,1331.626076
73.6,264,1332.261452
73.4,266,1332.44826
73.5,265,1332.642032
73.4,266,1332.836858
73.7,263,1333.476003
73.6,264,1333.666635
73.6,264,1333.838682
73.5,265,1334.022166
73.3,267,1334.662387
-34.663131,264,1334.853721
73.6,264,1335.03799
73.6,264,1335.214066
73.6,264,1335.864992
73.5,265,1336.071545
73.5,265,1336.292345
73.5,265,1337.00125
73.5,265,1337.174997
73.5,265,1337.351801
73.5,265,1337.5268
73.5,265,1338.129284
73.5,265,1338.298309
73.6,264,1338.46122
73.3,267,1338.630825
73.5,265,1339.250618
73.4,266,1339.421757
73.4,266,1339.610168
73.5,265,1339.790028
73.6,264,1340.383858
73.5,265,1340.55663
73.5,265,1340.739245
73.5,265,1340.926192
73.6,264,1341.454495
73.6,264,1341.629379
73.5,265,1341.794154
73.5,265,1341.963764
73.6,264,1342.546982
73.6,264,1342.719911
73.4,266,1342.892146
73.5,265,1343.067903
73.3,267,1343.656623
73.4,266,1343.825195
73.5,265,1343.992742
73.5,265,1344.566805
73.5,265,1344.741701
73.5,265,1344.92106
73.5,265,1345.098298
73.4,266,1345.692736
73.4,266,1345.868795
73.5,265,1346.03123
73.5,265,1346.21158
73.4,266,1346.842646
73.5,265,1347.054655
73.7,263,1347.268921
73.6,264,1347.463279
73.6,264,1348.105118
73.5,265,1348.300344
73.5,265,1348.484569
73.6,264,1348.646775
73.7,263,1349.25728
73.6,264,1349.43514
73.6,264,1349.611136
73.5,265,1349.790881
73.7,263,1350.374928
73.6,264,1350.547664
73.5,265,1350.719875
73.6,264,1350.868901
73.7,263,1351.449403
73.6,264,1351.622555
73.5,265,1351.796992
73.5,265,1351.965438
73.7,263,1352.551904
73.6,264,1352.727018
73.8,262,1352.902951
73.6,264,1369.527793
73.5,265,1369.755104
73.7,263,1369.956748
73.6,264,1370.132568
-29.781402,264,1370.724724
-29.844879,265,1370.89978
73.5,265,1371.095039
73.7,263,1371.265077
73.7,263,1371.937694
73.5,265,1372.118226
73.6,264,1372.307109
73.6,264,1372.500391
73.5,265,1373.166309
73.8,262,1373.351708
73.7,263,1373.541265
73.7,263,1373.719581
73.8,262,1374.377174
73.7,263,1374.560312
73.5,265,1374.714138
73.7,263,1374.859534
73.5,265,1375.482383
-28.758762,264,1375.656201
73.6,264,1375.833095
73.6,264,1376.004214
73.6,264,1376.591634
73.7,263,1376.764317
73.7,263,1376.946838
73.7,263,1377.149429
73.6,264,1377.739965
73.6,264,1377.916604
73.7,263,1378.078544
73.9,261,1378.248322
73.8,262,1378.836116
73.9,261,1379.010663
73.9,261,1379.174825
73.8,262,1379.769889
73.9,261,1379.943271
73.6,264,1380.122345
73.8,262,1380.301153
73.8,262,1380.91097
73.9,261,1381.082977
73.7,263,1381.268338
73.9,261,1381.445596
73.8,262,1381.988907
73.8,262,1382.140466
73.8,262,1382.272053
73.9,261,1382.402494
73.8,262,1382.985079
73.8,262,1383.167932
73.7,263,1383.349182
74.0,260,1383.5262
74.0,260,1384.107418
73.8,262,1384.276471
73.9,261,1384.445537
73.8,262,1384.620672
73.8,262,1385.262905
73.7,263,1385.447577
73.8,262,1385.623938
73.9,261,1385.797337
73.9,261,1386.390376
74.1,259,1386.561056
74.0,260,1386.733736
73.9,261,1386.906083
74.0,260,1387.493633
73.8,262,1387.655574
73.9,261,1387.829886
73.9,261,1388.002934
73.9,261,1388.586938
73.9,261,1388.757562
73.9,261,1388.955867
73.9,261,1389.11107
73.9,261,1389.678582
73.9,261,1389.850064
74.0,260,1390.024533
74.0,260,1390.194432
73.9,261,1390.777272
74.0,260,1390.965404
74.0,260,1391.147801
73.9,261,1391.337558
73.9,261,1391.965518
73.9,261,1392.147416
74.0,260,1392.320265
73.9,261,1392.491208
73.9,261,1393.099241
73.9,261,1393.272124
74.0,260,1393.44615
73.9,261,1394.047329
73.9,261,1394.219558
73.9,261,1394.386942
74.1,259,1394.552644
73.9,261,1395.147669
73.9,261,1395.320854
74.2,258,1395.47823
74.0,260,1395.637062
73.9,261,1396.260238
74.1,259,1396.441128
74.1,259,1396.614648
74.1,259,1396.791396
74.0,260,1397.373507
74.0,260,1397.541902
74.0,260,1397.709779
74.0,260,1397.863174
74.1,259,1398.438716
73.9,261,1398.606701
74.0,260,1398.769747
74.0,260,1398.93272
73.8,262,1399.517578
73.9,261,1399.690796
74.1,259,1399.862923
74.0,260,1400.036412
73.9,261,1400.616651
74.0,260,1400.787352
74.0,260,1400.960014
73.9,261,1401.123715
73.9,261,1401.710833
74.1,259,1401.879566
74.0,260,1402.051865
74.1,259,1402.222932
73.9,261,1402.806779
74.0,260,1402.969419
73.8,262,1403.145551
74.1,259,1403.327924
74.0,260,1403.932012
74.1,259,1404.076985
73.9,261,1404.223514
74.0,260,1404.370171
74.0,260,1404.912509
74.0,260,1405.061133
74.1,259,1405.20597
74.0,260,1405.351291
74.0,260,1405.891079
74.0,260,1406.037488
74.0,260,1406.185114
74.0,260,1406.331407
74.0,260,1406.860902
74.1,259,1407.031821
74.0,260,1407.196219
74.2,258,1407.354206
74.2,258,1407.928778
74.1,259,1408.084215
73.9,261,1408.245429
74.2,258,1408.410349
74.2,258,1408.986262
74.2,258,1409.139028
74.2,258,1409.294184
73.9,261,1409.447453
74.1,259,1410.020967
74.1,259,1410.19205
74.0,260,1410.360047
74.1,259,1410.521979
74.2,258,1411.203956
74.1,259,1411.384959
74.2,258,1411.563251
74.1,259,1412.13261
74.0,260,1412.297647
74.3,257,1412.463218
74.1,259,1412.619308
74.1,259,1413.200131
74.1,259,1413.348713
74.3,257,1413.496688
74.1,259,1413.65804
74.0,260,1414.221856
74.2,258,1414.391161
74.2,258,1414.554885
74.4,256,1414.710037
74.1,259,1415.306579
74.1,259,1415.468642
74.2,258,1415.655162
74.2,258,1415.837329
74.2,258,1416.46903
74.3,257,1416.62727
74.3,257,1416.797343
74.2,258,1416.969656
74.1,259,1417.594049
74.5,255,1417.7614
74.1,259,1417.926066
74.2,258,1418.090503
74.4,256,1418.674199
74.4,256,1418.824355
74.3,257,1418.971831
74.2,258,1419.130332
74.3,257,1419.709673
74.2,258,1419.874182
74.2,258,1420.044031
74.3,257,1420.214355
74.3,257,1420.805897
74.4,256,1421.008482
74.2,258,1421.181717
74.4,256,1421.34143
74.3,257,1421.942314
74.2,258,1422.088361
74.4,256,1422.230876
74.4,256,1422.376818
74.3,257,1422.971981
74.4,256,1423.124437
74.4,256,1423.304615
74.2,258,1423.459796
74.3,257,1439.742196
74.3,257,1439.980837
74.4,256,1440.146583
74.4,256,1440.303933
74.3,257,1440.928452
74.4,256,1441.128721
74.4,256,1441.297815
74.5,255,1441.477224
74.4,256,1442.110567
74.4,256,1442.284948
74.3,257,1442.459318
74.2,258,1442.636331
74.4,256,1443.28331
74.3,257,1443.463049
74.5,255,1443.633099
74.4,256,1443.802069
74.4,256,1444.430303
74.4,256,1444.578225
74.3,257,1444.724294
74.3,257,1444.880944
74.3,257,1445.470964
74.3,257,1445.629147
74.4,256,1445.792879
74.5,255,1445.958791
74.5,255,1446.536428
74.5,255,1446.704444
74.6,254,1446.870974
74.5,255,1447.045233
74.5,255,1447.622847
74.4,256,1447.790512
74.5,255,1447.959054
74.4,256,1448.12918
74.5,255,1448.296762
74.5,255,1448.884057
74.5,255,1449.030085
74.6,254,1449.177232
74.4,256,1449.32122
74.5,255,1449.975107
74.6,254,1450.124282
74.6,254,1450.265388
74.4,256,1450.40722
74.6,254,1451.022108
74.6,254,1451.185324
74.7,253,1451.345513
74.5,255,1451.505306
74.6,254,1452.086392
74.5,255,1452.245535
74.3,257,1452.411076
74.6,254,1452.569942
74.6,254,1453.172381
74.5,255,1453.339752
74.5,255,1453.517236
74.5,255,1453.726487
74.5,255,1454.350017
74.6,254,1454.500054
74.6,254,1454.662212
74.5,255,1454.833947
74.6,254,1455.43492
74.5,255,1455.61339
74.6,254,1455.776456
74.4,256,1455.943642
74.4,256,1456.545725
74.6,254,1456.740117
74.5,255,1456.918017
74.5,255,1457.092374
74.4,256,1457.705433
74.5,255,1457.882514
74.5,255,1458.055324
74.6,254,1458.22084
74.4,256,1458.843065
74.5,255,1459.019188
74.5,255,1459.186919
74.6,254,1459.366725
74.7,253,1460.033859
74.5,255,1460.224283
74.5,255,1460.415002
74.5,255,1460.592682
74.5,255,1461.219785
74.5,255,1461.377557
74.6,254,1461.52916
74.4,256,1461.676123
74.4,256,1462.254812
74.5,255,1462.402152
74.5,255,1462.549358
74.6,254,1462.710515
74.6,254,1463.278947
74.6,254,1463.446117
74.6,254,1463.591026
74.7,253,1463.754583
74.8,252,1464.321342
74.7,253,1464.487074
74.7,253,1464.64661
74.6,254,1464.814796
74.7,253,1465.394475
74.7,253,1465.56117
74.8,252,1465.721195
74.5,255,1465.87763
74.6,254,1466.49599
74.7,253,1466.657256
74.7,253,1466.80142
74.5,255,1466.951236
74.6,254,1467.556803
74.8,252,1467.693193
74.7,253,1467.822244
74.7,253,1467.951926
74.6,254,1468.524165
74.8,252,1468.691479
74.8,252,1468.859633
74.6,254,1469.014861
74.7,253,1469.588695
74.8,252,1469.73674
74.7,253,1469.887845
74.6,254,1470.033181
74.7,253,1470.633653
74.8,252,1470.824045
74.8,252,1471.009143
74.7,253,1471.181211
74.8,252,1471.885325
74.7,253,1472.079793
74.7,253,1472.276536
74.9,251,1472.464758
74.8,252,1473.09656
74.8,252,1473.270286
74.8,252,1473.448608
74.7,253,1473.615946
74.8,252,1474.247882
74.6,254,1474.406998
74.7,253,1474.574573
74.8,252,1474.781485
74.7,253,1475.401801
74.9,251,1475.570263
74.7,253,1475.751109
74.8,252,1475.915535
74.8,252,1476.534215
74.8,252,1476.73371
74.7,253,1476.87923
74.5,255,1477.088843
74.6,254,1477.714245
74.8,252,1477.883415
74.6,254,1478.066399
74.7,253,1478.252174
74.7,253,1478.910499
74.7,253,1479.105204
74.8,252,1479.28582
74.7,253,1479.45524
74.8,252,1480.045863
74.7,253,1480.211039
74.7,253,1480.372639
74.6,254,1480.529427
74.7,253,1480.682262
74.8,252,1481.390204
74.7,253,1481.59638
74.6,254,1481.774252
74.7,253,1481.953573
74.9,251,1482.629602
74.6,254,1482.808866
74.6,254,1482.988461
74.7,253,1483.163111
74.7,253,1483.788999
75.0,250,1483.957489
74.6,254,1484.120507
74.8,252,1484.288114
74.8,252,1484.864058
74.8,252,1485.03655
74.7,253,1485.20554
74.6,254,1485.379376
74.8,252,1486.081035
74.7,253,1486.247189
74.7,253,1486.418716
74.7,253,1486.580623
74.8,252,1487.149503
74.9,251,1487.293734
74.8,252,1487.445718
74.8,252,1487.604322
74.6,254,1488.186807
74.8,252,1488.360521
74.9,251,1488.506508
74.8,252,1488.674337
74.6,254,1489.251996
74.7,253,1489.421381
74.9,251,1489.58757
75.0,250,1489.750417
74.8,252,1490.341673
74.8,252,1490.500927
74.9,251,1490.66357
74.8,252,1490.829295
74.7,253,1491.414758
74.7,253,1491.584364
74.7,253,1491.750824
74.8,252,1491.922373
75.1,249,1492.489211
74.8,252,1492.6573
74.6,254,1492.824958
74.8,252,1492.994111
75.0,250,1493.597984
74.9,251,1493.76036
74.9,251,1493.917108
74.9,251,1494.096882
74.9,251,1494.751721
74.8,252,1494.90169
74.8,252,1495.087864
74.8,252,1495.232321
74.9,251,1510.83544
74.9,251,1511.074842
74.8,252,1511.264002
74.9,251,1511.449222
74.9,251,1511.626865
75.0,250,1512.227048
74.8,252,1512.397574
75.0,250,1512.566735
74.9,251,1512.73947
75.1,249,1513.370883
74.9,251,1513.557457
74.8,252,1513.725437
74.9,251,1513.892251
75.0,250,1514.476308
74.8,252,1514.673685
75.1,249,1514.843193
75.0,250,1515.031954
74.8,252,1515.63713
74.8,252,1515.797922
75.0,250,1515.961448
75.0,250,1516.109525
75.0,250,1516.681074
74.9,251,1516.845597
75.0,250,1517.007151
74.8,252,1517.178756
74.9,251,1517.758161
74.8,252,1517.925761
75.0,250,1518.090655
74.8,252,1518.250696
74.9,251,1518.810697
74.9,251,1518.962078
74.9,251,1519.129347
74.8,252,1519.29306
75.0,250,1519.870018
74.9,251,1520.028778
74.8,252,1520.194688
75.1,249,1520.359025
75.0,250,1520.913196
75.1,249,1521.074147
74.9,251,1521.252794
75.0,250,1521.430396
75.0,250,1522.034155
75.0,250,1522.200864
74.8,252,1522.367195
74.9,251,1522.532063
75.0,250,1523.082831
75.0,250,1523.241675
75.0,250,1523.409188
75.0,250,1523.574346
74.8,252,1523.731964
74.9,251,1524.302356
75.0,250,1524.466806
75.0,250,1524.633417
74.9,251,1524.799553
74.9,251,1525.378844
75.3,247,1525.541589
74.9,251,1525.705193
75.0,250,1525.867661
75.2,248,1526.440482
75.2,248,1526.604895
75.0,250,1526.766215
75.0,250,1526.933584
75.0,250,1527.505384
74.9,251,1527.674381
75.1,249,1527.83878
75.0,250,1528.003697
75.2,248,1528.578665
75.1,249,1528.747186
75.0,250,1528.908796
75.0,250,1529.07174
74.8,252,1529.647797
74.9,251,1529.814629
74.9,251,1529.982649
75.1,249,1530.14589
74.9,251,1530.723142
75.1,249,1530.888544
74.9,251,1531.055845
74.9,251,1531.217641
75.0,250,1531.818794
74.9,251,1531.981909
74.9,251,1532.147888
74.9,251,1532.31675
75.0,250,1532.921993
74.8,252,1533.103052
74.9,251,1533.278309
74.9,251,1533.447747
75.0,250,1534.02544
74.8,252,1534.193208
75.0,250,1534.359639
74.8,252,1534.528552
75.2,248,1535.112875
75.1,249,1535.27775
75.0,250,1535.42439
75.1,249,1535.586705
75.1,249,1535.749963
75.0,250,1536.328846
74.8,252,1536.457625
75.1,249,1536.589585
75.2,248,1536.740361
74.9,251,1537.318794
74.8,252,1537.5278
74.9,251,1537.696762
75.0,250,1537.861816
75.0,250,1538.438066
75.1,249,1538.602698
75.0,250,1538.763883
75.0,250,1538.926934
74.9,251,1539.502052
75.0,250,1539.667414
75.2,248,1539.833876
74.9,251,1539.993227
75.1,249,1540.599134
75.1,249,1540.761206
75.0,250,1540.925588
75.2,248,1541.088458
74.9,251,1541.659408
75.2,248,1541.82051
75.0,250,1541.983716
75.0,250,1542.148809
75.2,248,1542.721657
75.1,249,1542.888978
75.1,249,1543.050198
75.1,249,1543.209467
75.2,248,1543.809841
74.7,253,1543.977887
74.9,251,1544.151707
75.0,250,1544.328826
75.2,248,1544.970209
75.2,248,1545.132807
75.3,247,1545.297764
75.0,250,1545.468848
75.0,250,1546.052113
74.9,251,1546.215378
75.1,249,1546.381583
75.1,249,1546.544263
74.9,251,1546.710734
75.0,250,1547.305954
75.1,249,1547.473623
75.1,249,1547.628763
75.1,249,1547.78711
75.1,249,1548.363858
75.1,249,1548.524049
75.2,248,1548.678955
75.0,250,1548.844912
75.3,247,1549.413138
75.0,250,1549.574452
75.1,249,1549.736799
75.0,250,1549.900842
75.1,249,1550.491815
75.1,249,1550.658649
75.1,249,1550.817246
75.1,249,1550.978266
75.0,250,1551.555757
75.2,248,1551.714181
75.0,250,1551.87694
75.0,250,1552.022061
74.9,251,1552.575924
75.2,248,1552.729586
75.0,250,1552.880924
75.1,249,1553.058866
75.2,248,1553.622682
75.2,248,1553.783247
75.3,247,1553.942273
75.3,247,1554.111017
75.1,249,1554.673803
75.2,248,1554.833267
75.1,249,1555.011621
75.2,248,1555.173951
75.2,248,1555.739689
75.1,249,1555.903176
74.9,251,1556.069766
75.1,249,1556.227015
75.0,250,1556.379911
75.1,249,1556.954696
75.2,248,1557.11511
75.0,250,1557.290619
75.2,248,1557.458741
74.9,251,1558.073977
75.0,250,1558.247947
75.0,250,1558.418458
75.1,249,1558.592802
75.2,248,1559.210525
75.2,248,1559.375329
75.3,247,1559.541566
75.2,248,1559.713751
75.3,247,1560.281224
75.2,248,1560.42192
75.1,249,1560.563004
75.0,250,1560.722724
75.1,249,1561.318014
75.1,249,1561.459801
74.9,251,1561.602153
75.3,247,1561.742181
75.1,249,1562.324263
75.0,250,1562.493165
75.0,250,1562.641075
75.2,248,1562.794565
75.1,249,1563.407026
75.2,248,1563.566976
75.1,249,1563.725398
75.2,248,1563.885683
